time,model_id,model_name,port_name,data
0,1,(48,49),,0.621303
0,2,(47,49),,0.621674
0,3,(45,49),,0.624417
0,4,(44,49),,0.626911
0,5,(42,49),,0.631407
0,6,(41,49),,0.632946
0,7,(38,49),,0.632022
0,8,(36,49),,0.624187
0,9,(35,49),,0.616932
0,10,(33,49),,0.598718
0,11,(30,49),,0.566720
0,12,(28,49),,0.535844
0,13,(27,49),,0.518765
0,14,(25,49),,0.488675
0,15,(24,49),,0.473566
0,16,(22,49),,0.440380
0,17,(21,49),,0.427295
0,18,(20,49),,0.416044
0,19,(19,49),,0.408304
0,20,(17,49),,0.400554
0,21,(14,49),,0.412011
0,22,(13,49),,0.422347
0,23,(11,49),,0.445463
0,24,(8,49),,0.481907
0,25,(7,49),,0.491759
0,26,(6,49),,0.500986
0,27,(5,49),,0.510242
0,28,(3,49),,0.520957
0,29,(1,49),,0.526127
0,30,(0,49),,0.527335
0,31,(40,49),,0.634460
0,32,(49,48),,0.605833
0,33,(45,48),,0.609103
0,34,(44,48),,0.612034
0,35,(42,48),,0.617930
0,36,(41,48),,0.620992
0,37,(40,48),,0.623579
0,38,(39,48),,0.624097
0,39,(36,48),,0.617470
0,40,(34,48),,0.604566
0,41,(33,48),,0.595183
0,42,(32,48),,0.587397
0,43,(31,48),,0.578471
0,44,(28,48),,0.541635
0,45,(27,48),,0.526233
0,46,(26,48),,0.512383
0,47,(25,48),,0.497029
0,48,(21,48),,0.434232
0,49,(20,48),,0.422909
0,50,(19,48),,0.415330
0,51,(17,48),,0.409368
0,52,(16,48),,0.410949
0,53,(14,48),,0.422792
0,54,(12,48),,0.444690
0,55,(11,48),,0.456407
0,56,(10,48),,0.469951
0,57,(5,48),,0.516022
0,58,(4,48),,0.521732
0,59,(3,48),,0.525647
0,60,(2,48),,0.529189
0,61,(1,48),,0.530580
0,62,(48,47),,0.584176
0,63,(46,47),,0.584907
0,64,(45,47),,0.586986
0,65,(44,47),,0.589989
0,66,(43,47),,0.592281
0,67,(41,47),,0.600392
0,68,(39,47),,0.604058
0,69,(38,47),,0.604377
0,70,(36,47),,0.596876
0,71,(35,47),,0.590244
0,72,(34,47),,0.584600
0,73,(32,47),,0.570045
0,74,(31,47),,0.563141
0,75,(30,47),,0.555487
0,76,(29,47),,0.545908
0,77,(28,47),,0.533310
0,78,(27,47),,0.520372
0,79,(26,47),,0.507880
0,80,(25,47),,0.493307
0,81,(24,47),,0.478761
0,82,(23,47),,0.461578
0,83,(22,47),,0.445196
0,84,(21,47),,0.432054
0,85,(20,47),,0.421408
0,86,(19,47),,0.414454
0,87,(18,47),,0.411387
0,88,(17,47),,0.410648
0,89,(15,47),,0.418883
0,90,(14,47),,0.426950
0,91,(12,47),,0.449846
0,92,(11,47),,0.461981
0,93,(8,47),,0.495314
0,94,(7,47),,0.504201
0,95,(8,22),,0.144320
0,96,(4,22),,0.209389
0,97,(2,22),,0.258847
0,98,(11,8),,0.179754
0,99,(18,10),,0.126033
0,100,(49,21),,0.585920
0,101,(47,21),,0.588126
0,102,(46,21),,0.585468
0,103,(40,21),,0.454860
0,104,(2,23),,0.260522
0,105,(34,25),,0.293705
0,106,(38,21),,0.357692
0,107,(45,21),,0.579736
0,108,(15,27),,0.136212
0,109,(36,21),,0.279722
0,110,(10,15),,0.203030
0,111,(35,21),,0.255498
0,112,(10,26),,0.090754
0,113,(32,21),,0.247204
0,114,(25,21),,0.275787
0,115,(30,9),,0.270266
0,116,(35,25),,0.288089
0,117,(28,27),,0.323616
0,118,(24,48),,0.481918
0,119,(24,21),,0.265919
0,120,(18,21),,0.180331
0,121,(6,21),,0.177734
0,122,(33,6),,0.310602
0,123,(26,21),,0.288345
0,124,(5,43),,0.497110
0,125,(5,21),,0.194932
0,126,(47,20),,0.582503
0,127,(46,20),,0.581018
0,128,(44,20),,0.568409
0,129,(47,8),,0.298988
0,130,(24,34),,0.205148
0,131,(6,22),,0.167585
0,132,(32,20),,0.231848
0,133,(13,40),,0.238466
0,134,(18,16),,0.123023
0,135,(14,45),,0.410013
0,136,(10,20),,0.158560
0,137,(6,20),,0.182070
0,138,(3,20),,0.230463
0,139,(9,3),,0.110943
0,140,(1,20),,0.277973
0,141,(45,34),,0.475797
0,142,(0,20),,0.302741
0,143,(22,21),,0.244055
0,144,(22,18),,0.219661
0,145,(45,19),,0.569318
0,146,(20,17),,0.153449
0,147,(25,46),,0.478033
0,148,(42,19),,0.530907
0,149,(13,29),,0.083502
0,150,(36,19),,0.292905
0,151,(37,47),,0.601818
0,152,(24,29),,0.219950
0,153,(15,44),,0.376739
0,154,(21,16),,0.150161
0,155,(33,19),,0.223194
0,156,(44,22),,0.570654
0,157,(10,23),,0.120437
0,158,(49,31),,0.536580
0,159,(30,19),,0.260655
0,160,(35,17),,0.291341
0,161,(27,19),,0.288912
0,162,(23,19),,0.256182
0,163,(19,19),,0.166838
0,164,(0,43),,0.537560
0,165,(18,19),,0.153939
0,166,(9,2),,0.094750
0,167,(13,19),,0.129029
0,168,(15,0),,0.062347
0,169,(12,19),,0.143746
0,170,(33,3),,0.200692
0,171,(8,19),,0.183794
0,172,(42,12),,0.441408
0,173,(7,19),,0.183084
0,174,(14,14),,0.153939
0,175,(48,36),,0.432929
0,176,(2,19),,0.249405
0,177,(15,20),,0.130823
0,178,(48,43),,0.458124
0,179,(0,19),,0.292428
0,180,(47,18),,0.555383
0,181,(44,18),,0.551380
0,182,(15,40),,0.208716
0,183,(41,18),,0.499729
0,184,(47,48),,0.605708
0,185,(1,37),,0.451117
0,186,(19,21),,0.192014
0,187,(37,18),,0.340458
0,188,(11,13),,0.195065
0,189,(12,0),,0.061196
0,190,(47,19),,0.572923
0,191,(36,18),,0.305396
0,192,(35,18),,0.273365
0,193,(46,41),,0.397391
0,194,(46,44),,0.495550
0,195,(32,18),,0.226451
