time,model_id,model_name,port_name,data
0,1,(48,49),,0.000000
0,2,(47,49),,0.000000
0,3,(45,49),,0.000000
0,4,(44,49),,0.000000
0,5,(42,49),,0.000000
0,6,(41,49),,0.000000
0,7,(38,49),,0.000000
0,8,(36,49),,0.000000
0,9,(35,49),,0.000000
0,10,(33,49),,0.000000
0,11,(30,49),,0.000000
0,12,(28,49),,0.000000
0,13,(27,49),,0.000000
0,14,(25,49),,0.000000
0,15,(24,49),,0.000000
0,16,(22,49),,0.000000
0,17,(21,49),,0.000000
0,18,(20,49),,0.000000
0,19,(19,49),,0.000000
0,20,(17,49),,0.000000
0,21,(14,49),,0.000000
0,22,(13,49),,0.000000
0,23,(11,49),,0.000000
0,24,(8,49),,0.000000
0,25,(7,49),,0.000000
0,26,(6,49),,0.000000
0,27,(5,49),,0.000000
0,28,(3,49),,0.000000
0,29,(1,49),,0.000000
0,30,(0,49),,0.000000
0,31,(40,49),,0.000000
0,32,(49,48),,0.000000
0,33,(45,48),,0.000000
0,34,(44,48),,0.000000
0,35,(42,48),,0.000000
0,36,(41,48),,0.000000
0,37,(40,48),,0.000000
0,38,(39,48),,0.000000
0,39,(36,48),,0.000000
0,40,(34,48),,0.000000
0,41,(33,48),,0.000000
0,42,(32,48),,0.000000
0,43,(31,48),,0.000000
0,44,(28,48),,0.000000
0,45,(27,48),,0.000000
0,46,(26,48),,0.000000
0,47,(25,48),,0.000000
0,48,(21,48),,0.000000
0,49,(20,48),,0.000000
0,50,(19,48),,0.000000
0,51,(17,48),,0.000000
0,52,(16,48),,0.000000
0,53,(14,48),,0.000000
0,54,(12,48),,0.000000
0,55,(11,48),,0.000000
0,56,(10,48),,0.000000
0,57,(5,48),,0.000000
0,58,(4,48),,0.000000
0,59,(3,48),,0.000000
0,60,(2,48),,0.000000
0,61,(1,48),,0.000000
0,62,(48,47),,0.000000
0,63,(46,47),,0.000000
0,64,(45,47),,0.000000
0,65,(44,47),,0.000000
0,66,(43,47),,0.000000
0,67,(41,47),,0.000000
0,68,(39,47),,0.000000
0,69,(38,47),,0.000000
0,70,(36,47),,0.000000
0,71,(35,47),,0.000000
0,72,(34,47),,0.000000
0,73,(32,47),,0.000000
0,74,(31,47),,0.000000
0,75,(30,47),,0.000000
0,76,(29,47),,0.000000
0,77,(28,47),,0.000000
0,78,(27,47),,0.000000
0,79,(26,47),,0.000000
0,80,(25,47),,0.000000
0,81,(24,47),,0.000000
0,82,(23,47),,0.000000
0,83,(22,47),,0.000000
0,84,(21,47),,0.000000
0,85,(20,47),,0.000000
0,86,(19,47),,0.000000
0,87,(18,47),,0.000000
0,88,(17,47),,0.000000
0,89,(15,47),,0.000000
0,90,(14,47),,0.000000
0,91,(12,47),,0.000000
0,92,(11,47),,0.000000
0,93,(8,47),,0.000000
0,94,(7,47),,0.000000
0,95,(8,22),,0.000000
0,96,(4,22),,0.000000
0,97,(2,22),,0.000000
0,98,(11,8),,0.000000
0,99,(18,10),,0.000000
0,100,(49,21),,0.000000
0,101,(47,21),,0.000000
0,102,(46,21),,0.000000
0,103,(40,21),,0.000000
0,104,(2,23),,0.000000
0,105,(34,25),,0.000000
0,106,(38,21),,0.000000
0,107,(45,21),,0.000000
0,108,(15,27),,0.000000
0,109,(36,21),,0.000000
0,110,(10,15),,0.000000
0,111,(35,21),,0.000000
0,112,(10,26),,0.000000
0,113,(32,21),,0.000000
0,114,(25,21),,0.000000
0,115,(30,9),,0.000000
0,116,(35,25),,0.000000
0,117,(28,27),,0.000000
